"title","release_year","rental_rate"
"Ace Goldfinger",1999,4.99
"Airplane Sierra",1999,4.99
"Airport Pollock",1999,4.99
"Aladdin Calendar",1999,4.99
"Ali Forever",1999,4.99
"Amelie Hellfighters",1999,4.99
"American Circus",1999,4.99
"Anthem Luke",1999,4.99
"Apache Divine",1999,4.99
"Apocalypse Flamingos",1999,4.99
"Attacks Hate",1999,4.99
"Attraction Newton",1999,4.99
"Autumn Crow",1999,4.99
"Baby Hall",1999,4.99
"Backlash Undefeated",1999,4.99
"Beast Hunchback",1999,4.99
"Beauty Grease",1999,4.99
"Behavior Runaway",1999,4.99
"Betrayed Rear",1999,4.99
"Bikini Borrowers",1999,4.99
"Bilko Anonymous",1999,4.99
"Birch Antitrust",1999,4.99
"Bird Independence",1999,4.99
"Birds Perdition",1999,4.99
"Blindness Gun",1999,4.99
"Boiled Dares",1999,4.99
"Boogie Amelie",1999,4.99
"Born Spinal",1999,4.99
"Bowfinger Gables",1999,4.99
"Brannigan Sunrise",1999,4.99
"Breakfast Goldfinger",1999,4.99
"Bright Encounters",1999,4.99
"Brooklyn Desert",1999,4.99
"Bubble Grosse",1999,4.99
"Bucket Brotherhood",1999,4.99
"Calendar Gunfight",1999,4.99
"California Birds",1999,4.99
"Candles Grapes",1999,4.99
"Caribbean Liberty",1999,4.99
"Casablanca Super",1999,4.99
"Casper Dragonfly",1999,4.99
"Casualties Encino",1999,4.99
"Cat Coneheads",1999,4.99
"Center Dinosaur",1999,4.99
"Chamber Italian",1999,4.99
"Champion Flatliners",1999,4.99
"Chasing Fight",1999,4.99
"Chicago North",1999,4.99
"Chinatown Gladiator",1999,4.99
"Chisum Behavior",1999,4.99
"Cincinatti Whisperer",1999,4.99
"Clerks Angels",1999,4.99
"Closer Bang",1999,4.99
"Clue Grail",1999,4.99
"Coldblooded Darling",1999,4.99
"Coma Head",1999,4.99
"Command Darling",1999,4.99
"Commandments Express",1999,4.99
"Coneheads Smoochy",1999,4.99
"Confessions Maguire",1999,4.99
"Confidential Interview",1999,4.99
"Connecticut Tramp",1999,4.99
"Conquerer Nuts",1999,4.99
"Control Anthem",1999,4.99
"Conversation Downhill",1999,4.99
"Creepers Kane",1999,4.99
"Crossing Divorce",1999,4.99
"Crowds Telemark",1999,4.99
"Daddy Pittsburgh",1999,4.99
"Daisy Menagerie",1999,4.99
"Dangerous Uptown",1999,4.99
"Darko Dorado",1999,4.99
"Darling Breaking",1999,4.99
"Darn Forrester",1999,4.99
"Daughter Madigan",1999,4.99
"Dawn Pond",1999,4.99
"Day Unfaithful",1999,4.99
"Dazed Punk",1999,4.99
"Deep Crusade",1999,4.99
"Desert Poseidon",1999,4.99
"Desperate Trainspotting",1999,4.99
"Destiny Saturday",1999,4.99
"Details Packer",1999,4.99
"Devil Desire",1999,4.99
"Dogma Family",1999,4.99
"Doors President",1999,4.99
"Dorado Notting",1999,4.99
"Doubtfire Labyrinth",1999,4.99
"Dozen Lion",1999,4.99
"Dragonfly Strangers",1999,4.99
"Drifter Commandments",1999,4.99
"Driving Polish",1999,4.99
"Drop Waterfront",1999,4.99
"Dude Blindness",1999,4.99
"Durham Panky",1999,4.99
"Dying Maker",1999,4.99
"Eagles Panky",1999,4.99
"Early Home",1999,4.99
"Easy Gladiator",1999,4.99
"Edge Kissing",1999,4.99
"Element Freddy",1999,4.99
"Elephant Trojan",1999,4.99
"Elf Murder",1999,4.99
"Elizabeth Shane",1999,4.99
"Enemy Odds",1999,4.99
"Eve Resurrection",1999,4.99
"Expecations Natural",1999,4.99
"Falcon Volume",1999,4.99
"Fellowship Autumn",1999,4.99
"Fever Empire",1999,4.99
"Fiddler Lost",1999,4.99
"Fidelity Devil",1999,4.99
"Fire Wolves",1999,4.99
"Flamingos Connecticut",1999,4.99
"Flash Wars",1999,4.99
